10/05/2024 18:00:00,-3.77911591529846
10/05/2024 19:00:00,-3.75300073623657
10/05/2024 20:00:00,-3.6170825958252
10/05/2024 21:00:00,-3.44957971572876
10/05/2024 22:00:00,-3.27410244941711
10/05/2024 23:00:00,-3.0025851726532
10/06/2024 00:00:00,-2.75088572502136
10/06/2024 01:00:00,-2.65684366226196
10/06/2024 02:00:00,-2.60563516616821
10/06/2024 03:00:00,-2.66926264762878
10/06/2024 04:00:00,-2.87541270256042
10/06/2024 05:00:00,-3.08715343475342
10/06/2024 06:00:00,-3.25296664237976
10/06/2024 07:00:00,-3.40659236907959
10/06/2024 08:00:00,-3.21276807785034
10/06/2024 09:00:00,-2.39884281158447
10/06/2024 10:00:00,0.249645441770554
10/06/2024 11:00:00,0.818551003932953
10/06/2024 12:00:00,1.10851418972015
10/06/2024 13:00:00,1.17929816246033
10/06/2024 14:00:00,0.917028725147247
10/06/2024 15:00:00,0.283390998840332
10/06/2024 16:00:00,-0.738441944122314
10/06/2024 17:00:00,-2.86230635643005
10/06/2024 18:00:00,-4.19500923156738
10/06/2024 19:00:00,-4.23585224151611
10/06/2024 20:00:00,-4.03164339065552
10/06/2024 21:00:00,-3.68271207809448
10/06/2024 22:00:00,-3.34848427772522
10/06/2024 23:00:00,-3.05598425865173
10/07/2024 00:00:00,-2.83063197135925
10/07/2024 01:00:00,-2.73120832443237
10/07/2024 02:00:00,-2.73037099838257
10/07/2024 03:00:00,-2.85845375061035
10/07/2024 04:00:00,-3.03706049919128
10/07/2024 05:00:00,-3.22729587554932
10/07/2024 06:00:00,-3.68826603889465
10/07/2024 07:00:00,-4.14019823074341
10/07/2024 08:00:00,-4.49198150634766
10/07/2024 09:00:00,-4.47566699981689
10/07/2024 10:00:00,-4.47198009490967
10/07/2024 11:00:00,-3.37776207923889
10/07/2024 12:00:00,-1.13835334777832
10/07/2024 13:00:00,0.478847503662109
10/07/2024 14:00:00,0.27997961640358
10/07/2024 15:00:00,-2.80198431015015
10/07/2024 16:00:00,-1.35452592372894
10/07/2024 17:00:00,-2.42256808280945
10/07/2024 18:00:00,-3.92920923233032
10/07/2024 19:00:00,-4.23371648788452
10/07/2024 20:00:00,-3.86715602874756
10/07/2024 21:00:00,-3.52774024009705
10/07/2024 22:00:00,-3.27829885482788
10/07/2024 23:00:00,-3.04970192909241
10/08/2024 00:00:00,-2.85943174362183
10/08/2024 01:00:00,-2.70623183250427
10/08/2024 02:00:00,-2.66877293586731
10/08/2024 03:00:00,-2.72579860687256
10/08/2024 04:00:00,-3.10910201072693
10/08/2024 05:00:00,-3.5471887588501
10/08/2024 06:00:00,-4.12048768997192
10/08/2024 07:00:00,-4.46885681152344
10/08/2024 08:00:00,-4.20305299758911
10/08/2024 09:00:00,-2.98896646499634
10/08/2024 10:00:00,-0.50712251663208
10/08/2024 11:00:00,0.542165160179138
10/08/2024 12:00:00,-0.185235664248467
10/08/2024 13:00:00,-1.45928132534027
10/08/2024 14:00:00,-2.13810396194458
10/08/2024 15:00:00,-1.90265142917633
10/08/2024 16:00:00,-0.768747091293335
10/08/2024 17:00:00,-2.63715577125549
10/08/2024 18:00:00,-4.07739973068237
10/08/2024 19:00:00,-4.096519947052
10/08/2024 20:00:00,-3.89508199691772
10/08/2024 21:00:00,-3.59208631515503
10/08/2024 22:00:00,-3.3006763458252
10/08/2024 23:00:00,-3.0324375629425
10/09/2024 00:00:00,-2.83331537246704
10/09/2024 01:00:00,-2.71109771728516
10/09/2024 02:00:00,-2.69569158554077
10/09/2024 03:00:00,-2.742271900177
10/09/2024 04:00:00,-3.17129683494568
10/09/2024 05:00:00,-3.59881353378296
10/09/2024 06:00:00,-4.05277633666992
10/09/2024 07:00:00,-4.48787403106689
10/09/2024 08:00:00,-4.53166770935059
10/09/2024 09:00:00,-2.33848714828491
10/09/2024 10:00:00,-0.57701313495636
10/09/2024 11:00:00,-0.550835430622101
10/09/2024 12:00:00,-0.96397465467453
10/09/2024 13:00:00,-0.0849393457174301
10/09/2024 14:00:00,-3.12487125396729
10/09/2024 15:00:00,-0.623623967170715
10/09/2024 16:00:00,-2.3464663028717
10/09/2024 17:00:00,-3.128084897995
10/09/2024 18:00:00,-3.82565927505493
10/09/2024 19:00:00,-4.1256275177002
10/09/2024 20:00:00,-3.90902161598206
10/09/2024 21:00:00,-3.65602350234985
10/09/2024 22:00:00,-3.35603094100952
10/09/2024 23:00:00,-3.06624627113342
10/10/2024 00:00:00,-2.83344340324402
10/10/2024 01:00:00,-2.71319127082825
10/10/2024 02:00:00,-2.67822742462158
10/10/2024 03:00:00,-2.80478930473328
10/10/2024 04:00:00,-3.37927341461182
10/10/2024 05:00:00,-3.60945153236389
10/10/2024 06:00:00,-4.26167964935303
10/10/2024 07:00:00,-4.70269107818604
10/10/2024 08:00:00,-4.02132606506348
10/10/2024 09:00:00,-2.07467174530029
10/10/2024 10:00:00,-0.565735876560211
10/10/2024 11:00:00,0.16630807518959
10/10/2024 12:00:00,-0.474038481712341
10/10/2024 13:00:00,-1.55811214447021
10/10/2024 14:00:00,-2.76793265342712
10/10/2024 15:00:00,-2.85944151878357
10/10/2024 16:00:00,-2.28905916213989
10/10/2024 17:00:00,-2.60424852371216
10/10/2024 18:00:00,-4.10650587081909
10/10/2024 19:00:00,-4.18353605270386
10/10/2024 20:00:00,-3.99883341789246
10/10/2024 21:00:00,-3.7465980052948
10/10/2024 22:00:00,-3.47411561012268
10/10/2024 23:00:00,-3.17743515968323
10/11/2024 00:00:00,-2.94149208068848
10/11/2024 01:00:00,-2.74303889274597
10/11/2024 02:00:00,-2.74575734138489
10/11/2024 03:00:00,-2.84074711799622
10/11/2024 04:00:00,-3.13631415367126
10/11/2024 05:00:00,-3.44133234024048
10/11/2024 06:00:00,-3.99397730827332
10/11/2024 07:00:00,-4.50173330307007
10/11/2024 08:00:00,-3.99098491668701
10/11/2024 09:00:00,-1.98358416557312
10/11/2024 10:00:00,-0.382604688405991
10/11/2024 11:00:00,0.518217027187347
10/11/2024 12:00:00,1.00804054737091
10/11/2024 13:00:00,1.42924392223358
10/11/2024 14:00:00,1.05807268619537
10/11/2024 15:00:00,0.412717640399933
10/11/2024 16:00:00,-0.921294450759888
10/11/2024 17:00:00,-2.73628234863281
10/11/2024 18:00:00,-3.74793744087219
10/11/2024 19:00:00,-3.82186985015869
10/11/2024 20:00:00,-3.76399731636047
10/11/2024 21:00:00,-3.51159048080444
10/11/2024 22:00:00,-3.26200008392334
10/11/2024 23:00:00,-3.01618528366089
10/12/2024 00:00:00,-2.81463718414307
10/12/2024 01:00:00,-2.65105152130127
10/12/2024 02:00:00,-2.66760730743408
10/12/2024 03:00:00,-2.76615190505981
10/12/2024 04:00:00,-2.97848129272461
10/12/2024 05:00:00,-3.19346857070923
10/12/2024 06:00:00,-3.38722252845764
10/12/2024 07:00:00,-3.54426288604736
10/12/2024 08:00:00,-3.42553019523621
10/12/2024 09:00:00,-2.0599205493927
10/12/2024 10:00:00,0.106406882405281
10/12/2024 11:00:00,1.08162021636963
10/12/2024 12:00:00,1.55545711517334
10/12/2024 13:00:00,1.76685345172882
10/12/2024 14:00:00,1.48793685436249
10/12/2024 15:00:00,1.07967817783356
10/12/2024 16:00:00,-0.549032866954803
10/12/2024 17:00:00,-2.37796401977539
10/12/2024 18:00:00,-3.50283241271973
10/12/2024 19:00:00,-3.76875138282776
10/12/2024 20:00:00,-3.55441045761108
10/12/2024 21:00:00,-3.35438132286072
10/12/2024 22:00:00,-3.17013573646545
10/12/2024 23:00:00,-3.00024485588074
10/13/2024 00:00:00,-2.84003472328186
10/13/2024 01:00:00,-2.79828333854675
10/13/2024 02:00:00,-2.79371237754822
10/13/2024 03:00:00,-2.93963932991028
10/13/2024 04:00:00,-3.05640077590942
10/13/2024 05:00:00,-3.16469955444336
10/13/2024 06:00:00,-3.38802647590637
10/13/2024 07:00:00,-3.62964844703674
10/13/2024 08:00:00,-3.94513988494873
10/13/2024 09:00:00,-4.20724534988403
10/13/2024 10:00:00,-4.22731828689575
10/13/2024 11:00:00,-4.10233163833618
10/13/2024 12:00:00,-3.99881219863892
10/13/2024 13:00:00,-4.3069372177124
10/13/2024 14:00:00,-4.33129835128784
10/13/2024 15:00:00,-3.6069655418396
10/13/2024 16:00:00,-4.11939811706543
10/13/2024 17:00:00,-4.45550966262817
10/13/2024 18:00:00,-4.36552619934082
10/13/2024 19:00:00,-4.25018787384033
10/13/2024 20:00:00,-4.08810472488403
10/13/2024 21:00:00,-3.84720516204834
10/13/2024 22:00:00,-3.4939227104187
10/13/2024 23:00:00,-3.20662951469421
10/14/2024 00:00:00,-2.98065781593323
10/14/2024 01:00:00,-2.88545989990234
10/14/2024 02:00:00,-2.85532283782959
10/14/2024 03:00:00,-3.03288769721985
10/14/2024 04:00:00,-3.27825832366943
10/14/2024 05:00:00,-3.50334310531616
10/14/2024 06:00:00,-3.7254855632782
10/14/2024 07:00:00,-4.00031232833862
10/14/2024 08:00:00,-4.35566425323486
10/14/2024 09:00:00,-4.46825361251831
10/14/2024 10:00:00,-4.38731050491333
10/14/2024 11:00:00,-4.00397872924805
10/14/2024 12:00:00,-4.60467195510864
10/14/2024 13:00:00,-2.51498460769653
10/14/2024 14:00:00,-2.23575186729431
10/14/2024 15:00:00,-1.18421530723572
10/14/2024 16:00:00,-3.93995904922485
10/14/2024 17:00:00,-4.12489652633667
10/14/2024 18:00:00,-4.31447553634644
10/14/2024 19:00:00,-4.3578896522522
10/14/2024 20:00:00,-4.18081712722778
10/14/2024 21:00:00,-3.92570734024048
10/14/2024 22:00:00,-3.66877937316895
10/14/2024 23:00:00,-3.37060618400574
10/15/2024 00:00:00,-3.08655190467834
10/15/2024 01:00:00,-3.02588772773743
10/15/2024 02:00:00,-2.98154783248901
10/15/2024 03:00:00,-3.18091869354248
10/15/2024 04:00:00,-3.40727639198303
10/15/2024 05:00:00,-3.6364483833313
10/15/2024 06:00:00,-4.611647605896
10/15/2024 07:00:00,-5.02945232391357
10/15/2024 08:00:00,-4.86772394180298
10/15/2024 09:00:00,-2.74678182601929
10/15/2024 10:00:00,-0.73301112651825
10/15/2024 11:00:00,-1.41439783573151
10/15/2024 12:00:00,-2.04510378837585
10/15/2024 13:00:00,-2.67449951171875
10/15/2024 14:00:00,-0.76727157831192
10/15/2024 15:00:00,-0.226325511932373
10/15/2024 16:00:00,-2.96723961830139
10/15/2024 17:00:00,-3.09060621261597
10/15/2024 18:00:00,-4.26859617233276
10/15/2024 19:00:00,-4.51963710784912
10/15/2024 20:00:00,-4.31115245819092
10/15/2024 21:00:00,-4.06033849716187
10/15/2024 22:00:00,-3.69008636474609
10/15/2024 23:00:00,-3.36974740028381
10/16/2024 00:00:00,-3.13771677017212
10/16/2024 01:00:00,-3.00606036186218
10/16/2024 02:00:00,-2.99249863624573
10/16/2024 03:00:00,-3.28102397918701
10/16/2024 04:00:00,-3.63740491867065
10/16/2024 05:00:00,-3.95329141616821
10/16/2024 06:00:00,-4.49462890625
10/16/2024 07:00:00,-4.78657007217407
10/16/2024 08:00:00,-4.46172952651978
10/16/2024 09:00:00,-3.2948055267334
10/16/2024 10:00:00,-4.12775802612305
10/16/2024 11:00:00,-3.83402419090271
10/16/2024 12:00:00,-2.53361344337463
10/16/2024 13:00:00,-1.22549283504486
10/16/2024 14:00:00,-0.483886480331421
10/16/2024 15:00:00,-2.22497129440308
10/16/2024 16:00:00,-1.228400349617
10/16/2024 17:00:00,-3.07599115371704
10/16/2024 18:00:00,-3.98972702026367
10/16/2024 19:00:00,-4.2435941696167
10/16/2024 20:00:00,-4.1896915435791
10/16/2024 21:00:00,-3.99768567085266
10/16/2024 22:00:00,-3.63764214515686
10/16/2024 23:00:00,-3.31985259056091
10/17/2024 00:00:00,-3.0448842048645
10/17/2024 01:00:00,-4.00352716445923
10/17/2024 02:00:00,-4.53769159317017
10/17/2024 03:00:00,-4.68233823776245
10/17/2024 04:00:00,-4.87049865722656
10/17/2024 05:00:00,-4.89689350128174
10/17/2024 06:00:00,-4.72550916671753
10/17/2024 07:00:00,-5.1970796585083
10/17/2024 08:00:00,-5.25737762451172
10/17/2024 09:00:00,-4.16076374053955
10/17/2024 10:00:00,-0.722340762615204
10/17/2024 11:00:00,-0.339519262313843
10/17/2024 12:00:00,-0.473754674196243
10/17/2024 13:00:00,1.06722688674927
10/17/2024 14:00:00,0.888574719429016
10/17/2024 15:00:00,0.255511403083801
10/17/2024 16:00:00,-1.06760168075562
10/17/2024 17:00:00,-2.97985100746155
10/17/2024 18:00:00,-4.17923355102539
10/17/2024 19:00:00,-4.39430522918701
10/17/2024 20:00:00,-4.22872591018677
10/17/2024 21:00:00,-4.02539396286011
10/17/2024 22:00:00,-3.70066857337952
10/17/2024 23:00:00,-3.3988573551178
10/18/2024 00:00:00,-3.14804863929749
10/18/2024 01:00:00,-3.00871515274048
10/18/2024 02:00:00,-3.00716781616211
10/18/2024 03:00:00,-3.16262221336365
10/18/2024 04:00:00,-3.43022084236145
10/18/2024 05:00:00,-3.9120762348175
10/18/2024 06:00:00,-4.53027677536011
10/18/2024 07:00:00,-4.76308059692383
10/18/2024 08:00:00,-4.83341312408447
10/18/2024 09:00:00,-2.77264976501465
10/18/2024 10:00:00,-0.828499674797058
10/18/2024 11:00:00,0.423058718442917
10/18/2024 12:00:00,1.02599060535431
10/18/2024 13:00:00,1.06660580635071
10/18/2024 14:00:00,0.591501116752625
10/18/2024 15:00:00,0.0612174011766911
10/18/2024 16:00:00,-1.25826323032379
10/18/2024 17:00:00,-2.97680187225342
10/18/2024 18:00:00,-3.75746250152588
10/18/2024 19:00:00,-3.88440299034119
10/18/2024 20:00:00,-3.84042596817017
10/18/2024 21:00:00,-3.71162962913513
10/18/2024 22:00:00,-3.54883098602295
10/18/2024 23:00:00,-3.37917709350586
10/19/2024 00:00:00,-3.15280032157898
10/19/2024 01:00:00,-2.91588592529297
10/19/2024 02:00:00,-2.99916791915894
10/19/2024 03:00:00,-3.11029267311096
10/19/2024 04:00:00,-3.3698992729187
10/19/2024 05:00:00,-3.64212512969971
10/19/2024 06:00:00,-3.89081621170044
10/19/2024 07:00:00,-4.13773584365845
10/19/2024 08:00:00,-3.94224119186401
10/19/2024 09:00:00,-2.32437038421631
10/19/2024 10:00:00,-0.405900776386261
10/19/2024 11:00:00,-0.494338363409042
10/19/2024 12:00:00,1.19464802742004
10/19/2024 13:00:00,1.23851609230042
10/19/2024 14:00:00,0.924017310142517
10/19/2024 15:00:00,0.345898538827896
10/19/2024 16:00:00,-1.06019365787506
10/19/2024 17:00:00,-2.90875911712646
10/19/2024 18:00:00,-3.96252179145813
10/19/2024 19:00:00,-3.96032977104187
10/19/2024 20:00:00,-3.78307962417603
10/19/2024 21:00:00,-3.57409906387329
10/19/2024 22:00:00,-3.35799527168274
10/19/2024 23:00:00,-3.26535844802856
10/20/2024 00:00:00,-3.12185549736023
10/20/2024 01:00:00,-2.94083786010742
10/20/2024 02:00:00,-2.92955088615417
10/20/2024 03:00:00,-3.01794719696045
10/20/2024 04:00:00,-3.47041940689087
10/20/2024 05:00:00,-3.58693599700928
10/20/2024 06:00:00,-3.75838685035706
10/20/2024 07:00:00,-3.9687192440033
10/20/2024 08:00:00,-4.0560450553894
10/20/2024 09:00:00,-3.43598222732544
10/20/2024 10:00:00,-2.51642060279846
10/20/2024 11:00:00,-0.423537641763687
10/20/2024 12:00:00,1.22081732749939
10/20/2024 13:00:00,1.08274602890015
10/20/2024 14:00:00,0.905660033226013
10/20/2024 15:00:00,0.478297710418701
10/20/2024 16:00:00,-1.24638772010803
10/20/2024 17:00:00,-3.2295184135437
10/20/2024 18:00:00,-4.35016107559204
10/20/2024 19:00:00,-4.38510322570801
10/20/2024 20:00:00,-4.19824123382568
10/20/2024 21:00:00,-3.68991184234619
10/20/2024 22:00:00,-3.47818446159363
10/20/2024 23:00:00,-3.17412066459656
10/21/2024 00:00:00,-2.95266342163086
10/21/2024 01:00:00,-2.82519316673279
10/21/2024 02:00:00,-2.79994678497314
10/21/2024 03:00:00,-2.87715148925781
10/21/2024 04:00:00,-3.44494438171387
10/21/2024 05:00:00,-3.68785643577576
10/21/2024 06:00:00,-4.45015573501587
10/21/2024 07:00:00,-5.13193845748901
10/21/2024 08:00:00,-4.6252613067627
10/21/2024 09:00:00,-2.8921070098877
10/21/2024 10:00:00,-1.3435583114624
10/21/2024 11:00:00,-0.554302334785461
10/21/2024 12:00:00,0.503915727138519
10/21/2024 13:00:00,0.571410000324249
10/21/2024 14:00:00,0.134030446410179
10/21/2024 15:00:00,-0.468683302402496
10/21/2024 16:00:00,-2.05456733703613
10/21/2024 17:00:00,-3.40873336791992
10/21/2024 18:00:00,-4.09097099304199
10/21/2024 19:00:00,-4.07023143768311
10/21/2024 20:00:00,-3.8630039691925
10/21/2024 21:00:00,-3.61044573783875
10/21/2024 22:00:00,-3.26081728935242
10/21/2024 23:00:00,-2.99528360366821
10/22/2024 00:00:00,-2.82125902175903
10/22/2024 01:00:00,-2.71189832687378
10/22/2024 02:00:00,-2.63081908226013
10/22/2024 03:00:00,-2.90604782104492
10/22/2024 04:00:00,-3.14231538772583
10/22/2024 05:00:00,-3.37557530403137
10/22/2024 06:00:00,-3.92788052558899
10/22/2024 07:00:00,-4.48918676376343
10/22/2024 08:00:00,-3.91009092330933
10/22/2024 09:00:00,-2.5681517124176
10/22/2024 10:00:00,-1.03250348567963
10/22/2024 11:00:00,0.0795574635267258
10/22/2024 12:00:00,0.510104537010193
10/22/2024 13:00:00,0.562645614147186
10/22/2024 14:00:00,-0.0677518919110298
10/22/2024 15:00:00,-0.269649803638458
10/22/2024 16:00:00,-1.60996091365814
10/22/2024 17:00:00,-3.22273588180542
10/22/2024 18:00:00,-4.05222606658936
10/22/2024 19:00:00,-4.00991868972778
10/22/2024 20:00:00,-3.78550744056702
10/22/2024 21:00:00,-3.53221654891968
10/22/2024 22:00:00,-3.22549676895142
10/22/2024 23:00:00,-2.9406476020813
10/23/2024 00:00:00,-2.77553749084473
10/23/2024 01:00:00,-2.64391875267029
10/23/2024 02:00:00,-2.61247634887695
10/23/2024 03:00:00,-2.72887635231018
10/23/2024 04:00:00,-3.05272889137268
10/23/2024 05:00:00,-3.44040703773499
10/23/2024 06:00:00,-3.88185906410217
10/23/2024 07:00:00,-4.58699464797974
10/23/2024 08:00:00,-4.34347772598267
10/23/2024 09:00:00,-2.57368183135986
10/23/2024 10:00:00,-1.01921594142914
10/23/2024 11:00:00,-2.17054557800293
10/23/2024 12:00:00,0.814345955848694
10/23/2024 13:00:00,0.652211010456085
10/23/2024 14:00:00,0.418833076953888
10/23/2024 15:00:00,0.029030604287982
10/23/2024 16:00:00,-1.48697412014008
10/23/2024 17:00:00,-3.13026332855225
10/23/2024 18:00:00,-3.79160571098328
10/23/2024 19:00:00,-4.04299545288086
10/23/2024 20:00:00,-3.75049662590027
10/23/2024 21:00:00,-3.4586763381958
10/23/2024 22:00:00,-3.17036128044128
10/23/2024 23:00:00,-2.90543270111084
10/24/2024 00:00:00,-2.75334906578064
10/24/2024 01:00:00,-2.60894513130188
10/24/2024 02:00:00,-2.49939489364624
10/24/2024 03:00:00,-2.66064095497131
10/24/2024 04:00:00,-2.98128247261047
10/24/2024 05:00:00,-3.28432250022888
10/24/2024 06:00:00,-3.99902582168579
10/24/2024 07:00:00,-4.43711709976196
10/24/2024 08:00:00,-4.54830646514893
10/24/2024 09:00:00,-4.51844644546509
10/24/2024 10:00:00,-2.94337463378906
10/24/2024 11:00:00,0.269858658313751
10/24/2024 12:00:00,0.630152821540833
10/24/2024 13:00:00,0.747141480445862
10/24/2024 14:00:00,0.674337387084961
10/24/2024 15:00:00,0.0217025876045227
10/24/2024 16:00:00,-1.33336317539215
10/24/2024 17:00:00,-3.09121537208557
10/24/2024 18:00:00,-4.03509330749512
10/24/2024 19:00:00,-4.05718469619751
10/24/2024 20:00:00,-3.83935379981995
10/24/2024 21:00:00,-3.59009504318237
10/24/2024 22:00:00,-3.29247498512268
10/24/2024 23:00:00,-3.04854345321655
10/25/2024 00:00:00,-2.84804797172546
10/25/2024 01:00:00,-2.73583936691284
10/25/2024 02:00:00,-2.6619701385498
10/25/2024 03:00:00,-2.87066411972046
10/25/2024 04:00:00,-3.23118090629578
10/25/2024 05:00:00,-3.62516784667969
10/25/2024 06:00:00,-4.31667995452881
10/25/2024 07:00:00,-4.79418468475342
10/25/2024 08:00:00,-4.63964319229126
10/25/2024 09:00:00,-3.04987287521362
10/25/2024 10:00:00,-1.69198501110077
10/25/2024 11:00:00,-0.473099738359451
10/25/2024 12:00:00,-0.0996161177754402
10/25/2024 13:00:00,-0.127956539392471
10/25/2024 14:00:00,-0.355278134346008
10/25/2024 15:00:00,-0.750049412250519
10/25/2024 16:00:00,-1.87026691436768
10/25/2024 17:00:00,-3.34808421134949
10/25/2024 18:00:00,-4.11638927459717
10/25/2024 19:00:00,-4.04884910583496
10/25/2024 20:00:00,-3.87819409370422
10/25/2024 21:00:00,-3.68211221694946
10/25/2024 22:00:00,-3.47561502456665
10/25/2024 23:00:00,-3.26286435127258
10/26/2024 00:00:00,-3.06993818283081
10/26/2024 01:00:00,-2.9030544757843
10/26/2024 02:00:00,-2.87019300460815
10/26/2024 03:00:00,-2.98284602165222
10/26/2024 04:00:00,-3.20422649383545
10/26/2024 05:00:00,-3.46526837348938
10/26/2024 06:00:00,-3.75992035865784
10/26/2024 07:00:00,-3.98491191864014
10/26/2024 08:00:00,-4.1577091217041
10/26/2024 09:00:00,-3.05922079086304
10/26/2024 10:00:00,-1.85912096500397
10/26/2024 11:00:00,0.32224828004837
10/26/2024 12:00:00,0.904736995697022
10/26/2024 13:00:00,1.12575495243073
10/26/2024 14:00:00,0.983210980892181
10/26/2024 15:00:00,0.547618687152863
10/26/2024 16:00:00,-2.06923770904541
10/26/2024 17:00:00,-3.37280988693237
10/26/2024 18:00:00,-3.9643394947052
10/26/2024 19:00:00,-4.03498458862305
10/26/2024 20:00:00,-3.92140603065491
10/26/2024 21:00:00,-3.71898746490479
10/26/2024 22:00:00,-3.43178009986877
10/26/2024 23:00:00,-3.24846267700195
10/27/2024 00:00:00,-3.12777471542358
10/27/2024 01:00:00,-3.02724575996399
10/27/2024 02:00:00,-2.93308281898499
10/27/2024 03:00:00,-2.87717938423157
10/27/2024 04:00:00,-3.36212229728699
10/27/2024 05:00:00,-3.51919102668762
10/27/2024 06:00:00,-3.75965142250061
10/27/2024 07:00:00,-4.07210874557495
10/27/2024 08:00:00,-3.93399786949158
10/27/2024 09:00:00,-2.51938772201538
10/27/2024 10:00:00,-0.552252650260925
10/27/2024 11:00:00,0.605589389801025
10/27/2024 12:00:00,-0.162481531500816
10/27/2024 13:00:00,1.03570210933685
10/27/2024 14:00:00,0.912074744701386
10/27/2024 15:00:00,0.0703371465206146
10/27/2024 16:00:00,-1.56542301177979
10/27/2024 17:00:00,-3.79119777679443
10/27/2024 18:00:00,-4.55259227752686
10/27/2024 19:00:00,-4.54613018035889
10/27/2024 20:00:00,-4.34955930709839
10/27/2024 21:00:00,-4.06846332550049
10/27/2024 22:00:00,-3.76414084434509
10/27/2024 23:00:00,-3.46508407592773
10/28/2024 00:00:00,-3.16716170310974
10/28/2024 01:00:00,-3.04715609550476
10/28/2024 02:00:00,-2.96146059036255
10/28/2024 03:00:00,-3.19813442230225
10/28/2024 04:00:00,-3.60083293914795
10/28/2024 05:00:00,-4.01367902755737
10/28/2024 06:00:00,-4.40702676773071
10/28/2024 07:00:00,-5.10996913909912
10/28/2024 08:00:00,-5.16371774673462
10/28/2024 09:00:00,-5.2492618560791
10/28/2024 10:00:00,-4.59711647033691
10/28/2024 11:00:00,-3.53535223007202
10/28/2024 12:00:00,-2.7828893661499
10/28/2024 13:00:00,-2.82156467437744
10/28/2024 14:00:00,0.555072546005249
10/28/2024 15:00:00,0.140076205134392
10/28/2024 16:00:00,-1.70716774463654
10/28/2024 17:00:00,-3.63894748687744
10/28/2024 18:00:00,-4.6603045463562
10/28/2024 19:00:00,-4.58212184906006
10/28/2024 20:00:00,-4.32439565658569
10/28/2024 21:00:00,-4.04883146286011
10/28/2024 22:00:00,-3.73497009277344
10/28/2024 23:00:00,-3.48227691650391
10/29/2024 00:00:00,-3.34715342521667
10/29/2024 01:00:00,-3.22521352767944
10/29/2024 02:00:00,-3.12304949760437
10/29/2024 03:00:00,-3.28049898147583
10/29/2024 04:00:00,-3.48611903190613
10/29/2024 05:00:00,-3.77033376693726
10/29/2024 06:00:00,-4.5648832321167
10/29/2024 07:00:00,-5.08364963531494
10/29/2024 08:00:00,-5.02582836151123
10/29/2024 09:00:00,-5.07024765014648
10/29/2024 10:00:00,-4.69150114059448
10/29/2024 11:00:00,-4.91969633102417
10/29/2024 12:00:00,-4.62972927093506
10/29/2024 13:00:00,-4.53611993789673
10/29/2024 14:00:00,-4.34024953842163
10/29/2024 15:00:00,-4.25383377075195
10/29/2024 16:00:00,-4.18332719802856
10/29/2024 17:00:00,-4.56518983840942
10/29/2024 18:00:00,-4.93355369567871
10/29/2024 19:00:00,-4.78157472610474
10/29/2024 20:00:00,-4.48609638214111
10/29/2024 21:00:00,-4.15391302108765
10/29/2024 22:00:00,-3.73874473571777
10/29/2024 23:00:00,-3.39314270019531
10/30/2024 00:00:00,-3.15045309066772
10/30/2024 01:00:00,-3.0024619102478
10/30/2024 02:00:00,-2.94405055046082
10/30/2024 03:00:00,-3.11604523658752
10/30/2024 04:00:00,-3.47379159927368
10/30/2024 05:00:00,-3.83336877822876
10/30/2024 06:00:00,-4.31134414672852
10/30/2024 07:00:00,-4.74996709823608
10/30/2024 08:00:00,-5.04361820220947
10/30/2024 09:00:00,-4.88630723953247
10/30/2024 10:00:00,-4.48120355606079
10/30/2024 11:00:00,-4.70583248138428
10/30/2024 12:00:00,-3.46713137626648
10/30/2024 13:00:00,-3.3233699798584
10/30/2024 14:00:00,-2.20546865463257
10/30/2024 15:00:00,-1.63515889644623
10/30/2024 16:00:00,-1.96481871604919
10/30/2024 17:00:00,-3.50517654418945
10/30/2024 18:00:00,-4.22636556625366
10/30/2024 19:00:00,-4.34942722320557
10/30/2024 20:00:00,-4.02231884002686
10/30/2024 21:00:00,-3.75300002098083
10/30/2024 22:00:00,-3.44873023033142
10/30/2024 23:00:00,-3.13785815238953
10/31/2024 00:00:00,-2.97188544273376
10/31/2024 01:00:00,-2.82177710533142
10/31/2024 02:00:00,-2.74391031265259
10/31/2024 03:00:00,-2.6738293170929
10/31/2024 04:00:00,-3.26189565658569
10/31/2024 05:00:00,-3.40709114074707
10/31/2024 06:00:00,-3.9750120639801
10/31/2024 07:00:00,-4.48646879196167
10/31/2024 08:00:00,-4.82531452178955
10/31/2024 09:00:00,-3.92756748199463
10/31/2024 10:00:00,-2.02527856826782
10/31/2024 11:00:00,-1.16064834594727
10/31/2024 12:00:00,-0.881766676902771
10/31/2024 13:00:00,-0.6418496966362
10/31/2024 14:00:00,-1.01390731334686
10/31/2024 15:00:00,-2.89696860313416
10/31/2024 16:00:00,-2.29851222038269
10/31/2024 17:00:00,-3.28890633583069
10/31/2024 18:00:00,-3.62711477279663
10/31/2024 19:00:00,-3.5275707244873
10/31/2024 20:00:00,-3.44754314422607
10/31/2024 21:00:00,-3.36790251731873
10/31/2024 22:00:00,-3.13002324104309
10/31/2024 23:00:00,-2.89065909385681
11/01/2024 00:00:00,-2.73889803886414
11/01/2024 01:00:00,-2.59441661834717
11/01/2024 02:00:00,-2.55464959144592
11/01/2024 03:00:00,-2.60437083244324
11/01/2024 04:00:00,-3.06329870223999
11/01/2024 05:00:00,-3.39236235618591
11/01/2024 06:00:00,-3.67736506462097
11/01/2024 07:00:00,-4.44460391998291
11/01/2024 08:00:00,-4.2875337600708
