11/01/2023 00:00:00,-3.07932138442993
11/01/2023 01:00:00,-3.03668165206909
11/01/2023 02:00:00,-3.02790546417236
11/01/2023 03:00:00,-3.0760064125061
11/01/2023 04:00:00,-3.13306856155395
11/01/2023 05:00:00,-3.46604514122009
11/01/2023 06:00:00,-3.81343698501587
11/01/2023 07:00:00,-4.35603809356689
11/01/2023 08:00:00,-4.85168886184692
11/01/2023 09:00:00,-4.60160875320435
11/01/2023 10:00:00,-4.43818521499634
11/01/2023 11:00:00,-4.10625886917114
11/01/2023 12:00:00,-3.90667176246643
11/01/2023 13:00:00,-4.19514846801758
11/01/2023 14:00:00,-4.24444007873535
11/01/2023 15:00:00,-3.30960536003113
11/01/2023 16:00:00,-3.79684853553772
11/01/2023 17:00:00,-4.37667655944824
11/01/2023 18:00:00,-4.87043237686157
11/01/2023 19:00:00,-4.96467733383179
11/01/2023 20:00:00,-4.87996482849121
11/01/2023 21:00:00,-4.30051708221436
11/01/2023 22:00:00,-3.97428703308105
11/01/2023 23:00:00,-3.68293809890747
11/02/2023 00:00:00,-3.44730877876282
11/02/2023 01:00:00,-3.30204296112061
11/02/2023 02:00:00,-3.29107451438904
11/02/2023 03:00:00,-3.39384388923645
11/02/2023 04:00:00,-3.58537578582764
11/02/2023 05:00:00,-3.87992644309998
11/02/2023 06:00:00,-4.22650337219238
11/02/2023 07:00:00,-4.73056602478027
11/02/2023 08:00:00,-4.81002807617188
11/02/2023 09:00:00,-3.76393532752991
11/02/2023 10:00:00,-0.936025679111481
11/02/2023 11:00:00,-0.903613984584808
11/02/2023 12:00:00,0.683157920837402
11/02/2023 13:00:00,0.917118847370148
11/02/2023 14:00:00,0.507720291614533
11/02/2023 15:00:00,-0.174945369362831
11/02/2023 16:00:00,-2.43428587913513
11/02/2023 17:00:00,-3.90097045898437
11/02/2023 18:00:00,-4.48749685287476
11/02/2023 19:00:00,-4.74818754196167
11/02/2023 20:00:00,-4.55122661590576
11/02/2023 21:00:00,-4.31547021865845
11/02/2023 22:00:00,-4.00659942626953
11/02/2023 23:00:00,-3.75478935241699
11/03/2023 00:00:00,-3.58378434181213
11/03/2023 01:00:00,-3.44434762001038
11/03/2023 02:00:00,-3.33987998962402
11/03/2023 03:00:00,-3.35300779342651
11/03/2023 04:00:00,-3.44544458389282
11/03/2023 05:00:00,-3.78507375717163
11/03/2023 06:00:00,-4.26884412765503
11/03/2023 07:00:00,-4.73314189910889
11/03/2023 08:00:00,-5.18718099594116
11/03/2023 09:00:00,-3.05373787879944
11/03/2023 10:00:00,-1.27679026126862
11/03/2023 11:00:00,-0.294572621583939
11/03/2023 12:00:00,0.727081120014191
11/03/2023 13:00:00,0.858840107917786
11/03/2023 14:00:00,0.742185831069946
11/03/2023 15:00:00,-0.210385382175446
11/03/2023 16:00:00,-2.1940324306488
11/03/2023 17:00:00,-3.60923409461975
11/03/2023 18:00:00,-4.21202039718628
11/03/2023 19:00:00,-4.27873086929321
11/03/2023 20:00:00,-4.17302989959717
11/03/2023 21:00:00,-3.96015453338623
11/03/2023 22:00:00,-3.65012884140015
11/03/2023 23:00:00,-3.30232214927673
11/04/2023 00:00:00,-3.13837122917175
11/04/2023 01:00:00,-3.04533004760742
11/04/2023 02:00:00,-3.1152868270874
11/04/2023 03:00:00,-3.23423719406128
11/04/2023 04:00:00,-3.27193832397461
11/04/2023 05:00:00,-3.29832625389099
11/04/2023 06:00:00,-3.54690170288086
11/04/2023 07:00:00,-3.81730270385742
11/04/2023 08:00:00,-4.21566915512085
11/04/2023 09:00:00,-3.80973291397095
11/04/2023 10:00:00,-2.33167767524719
11/04/2023 11:00:00,-3.57966375350952
11/04/2023 12:00:00,-3.80635762214661
11/04/2023 13:00:00,-3.16525363922119
11/04/2023 14:00:00,-3.55788707733154
11/04/2023 15:00:00,-2.50764894485474
11/04/2023 16:00:00,-3.52859473228455
11/04/2023 17:00:00,-4.09580850601196
11/04/2023 18:00:00,-4.30358123779297
11/04/2023 19:00:00,-4.20677042007446
11/04/2023 20:00:00,-3.98592495918274
11/04/2023 21:00:00,-3.76530623435974
11/04/2023 22:00:00,-3.56701254844666
11/04/2023 23:00:00,-3.36870121955872
11/05/2023 00:00:00,-3.1524658203125
11/05/2023 01:00:00,-2.94345474243164
11/05/2023 01:00:00,-2.85106563568115
11/05/2023 02:00:00,-2.77194094657898
11/05/2023 03:00:00,-2.89859890937805
11/05/2023 04:00:00,-3.03939127922058
11/05/2023 05:00:00,-3.19364333152771
11/05/2023 06:00:00,-3.40019607543945
11/05/2023 07:00:00,-3.63827800750732
11/05/2023 08:00:00,-3.84221172332764
11/05/2023 09:00:00,-3.33815288543701
11/05/2023 10:00:00,-3.42399334907532
11/05/2023 11:00:00,-2.11778450012207
11/05/2023 12:00:00,-2.33561277389526
11/05/2023 13:00:00,-2.44275450706482
11/05/2023 14:00:00,-1.37874948978424
11/05/2023 15:00:00,-1.9366317987442
11/05/2023 16:00:00,-3.87096738815308
11/05/2023 17:00:00,-4.39632749557495
11/05/2023 18:00:00,-4.63444232940674
11/05/2023 19:00:00,-4.46474885940552
11/05/2023 20:00:00,-4.18365240097046
11/05/2023 21:00:00,-3.79970002174377
11/05/2023 22:00:00,-3.36508774757385
11/05/2023 23:00:00,-3.16763067245483
11/06/2023 00:00:00,-3.04280018806458
11/06/2023 01:00:00,-2.96694278717041
11/06/2023 02:00:00,-2.89833116531372
11/06/2023 03:00:00,-3.11918950080872
11/06/2023 04:00:00,-3.37828803062439
11/06/2023 05:00:00,-3.80093359947205
11/06/2023 06:00:00,-4.29435443878174
11/06/2023 07:00:00,-4.80546379089356
11/06/2023 08:00:00,-4.69727659225464
11/06/2023 09:00:00,-3.37111139297485
11/06/2023 10:00:00,-3.41511917114258
11/06/2023 11:00:00,-2.49451756477356
11/06/2023 12:00:00,-1.93136620521545
11/06/2023 13:00:00,-4.45953273773193
11/06/2023 14:00:00,-3.76799368858337
11/06/2023 15:00:00,-4.02645397186279
11/06/2023 16:00:00,-4.20365810394287
11/06/2023 17:00:00,-4.62216186523438
11/06/2023 18:00:00,-4.74704122543335
11/06/2023 19:00:00,-4.59230899810791
11/06/2023 20:00:00,-4.33207750320435
11/06/2023 21:00:00,-4.00470924377441
11/06/2023 22:00:00,-3.70996427536011
11/06/2023 23:00:00,-3.42006945610046
11/07/2023 00:00:00,-3.1810450553894
11/07/2023 01:00:00,-2.97893667221069
11/07/2023 02:00:00,-2.95288920402527
11/07/2023 03:00:00,-2.97730159759521
11/07/2023 04:00:00,-3.12458944320679
11/07/2023 05:00:00,-3.41112446784973
11/07/2023 06:00:00,-3.86746835708618
11/07/2023 07:00:00,-4.37180471420288
11/07/2023 08:00:00,-4.16980504989624
11/07/2023 09:00:00,-3.956467628479
11/07/2023 10:00:00,-1.61726176738739
11/07/2023 11:00:00,0.270034343004227
11/07/2023 12:00:00,-0.434922605752945
11/07/2023 13:00:00,-3.18776869773865
11/07/2023 14:00:00,-3.80929088592529
11/07/2023 15:00:00,-4.0385160446167
11/07/2023 16:00:00,-3.76218557357788
11/07/2023 17:00:00,-4.39856290817261
11/07/2023 18:00:00,-4.41933345794678
11/07/2023 19:00:00,-4.40191984176636
11/07/2023 20:00:00,-4.17000436782837
11/07/2023 21:00:00,-3.91150188446045
11/07/2023 22:00:00,-3.52669048309326
11/07/2023 23:00:00,-3.20586824417114
11/08/2023 00:00:00,-3.03961586952209
11/08/2023 01:00:00,-2.91674566268921
11/08/2023 02:00:00,-2.84984183311462
11/08/2023 03:00:00,-2.96751260757446
11/08/2023 04:00:00,-3.24241352081299
11/08/2023 05:00:00,-3.61701607704163
11/08/2023 06:00:00,-4.07084321975708
11/08/2023 07:00:00,-4.54260110855103
11/08/2023 08:00:00,-4.07136106491089
11/08/2023 09:00:00,-1.00452435016632
11/08/2023 10:00:00,0.73464822769165
11/08/2023 11:00:00,0.897707402706146
11/08/2023 12:00:00,0.85558420419693
11/08/2023 13:00:00,-0.651817739009857
11/08/2023 14:00:00,-1.97559082508087
11/08/2023 15:00:00,-2.99315094947815
11/08/2023 16:00:00,-3.51315212249756
11/08/2023 17:00:00,-4.08830881118774
11/08/2023 18:00:00,-4.18412399291992
11/08/2023 19:00:00,-4.17113161087036
11/08/2023 20:00:00,-3.95560693740845
11/08/2023 21:00:00,-3.69478416442871
11/08/2023 22:00:00,-3.45467567443848
11/08/2023 23:00:00,-3.21733260154724
11/09/2023 00:00:00,-3.03356909751892
11/09/2023 01:00:00,-2.85584712028503
11/09/2023 02:00:00,-2.7553231716156
11/09/2023 03:00:00,-2.73015666007996
11/09/2023 04:00:00,-2.95966506004333
11/09/2023 05:00:00,-3.22485017776489
11/09/2023 06:00:00,-3.56643176078796
11/09/2023 07:00:00,-3.84327054023743
11/09/2023 08:00:00,-4.75810241699219
11/09/2023 09:00:00,-4.98059129714966
11/09/2023 10:00:00,-4.83588886260986
11/09/2023 11:00:00,-4.75324630737305
11/09/2023 12:00:00,-4.70417547225952
11/09/2023 13:00:00,-4.66055250167847
11/09/2023 14:00:00,-4.61751556396484
11/09/2023 15:00:00,-4.58793449401856
11/09/2023 16:00:00,-4.70251226425171
11/09/2023 17:00:00,-4.91792106628418
11/09/2023 18:00:00,-4.8955135345459
11/09/2023 19:00:00,-4.75329113006592
11/09/2023 20:00:00,-4.55465173721314
11/09/2023 21:00:00,-4.2775673866272
11/09/2023 22:00:00,-4.03284072875977
11/09/2023 23:00:00,-3.8163001537323
11/10/2023 00:00:00,-3.62317109107971
11/10/2023 01:00:00,-3.4481897354126
11/10/2023 02:00:00,-3.39394569396973
11/10/2023 03:00:00,-3.40910220146179
11/10/2023 04:00:00,-3.54968667030334
11/10/2023 05:00:00,-3.73614096641541
11/10/2023 06:00:00,-3.9853687286377
11/10/2023 07:00:00,-4.25195980072022
11/10/2023 08:00:00,-3.61429023742676
11/10/2023 09:00:00,-3.73640561103821
11/10/2023 10:00:00,-3.2855019569397
11/10/2023 11:00:00,-2.77681088447571
11/10/2023 12:00:00,-3.485426902771
11/10/2023 13:00:00,-3.73628640174866
11/10/2023 14:00:00,-3.86363816261292
11/10/2023 15:00:00,-3.41313290596008
11/10/2023 16:00:00,-4.02478933334351
11/10/2023 17:00:00,-4.46339702606201
11/10/2023 18:00:00,-4.69479990005493
11/10/2023 19:00:00,-4.66210556030273
11/10/2023 20:00:00,-4.4368748664856
11/10/2023 21:00:00,-4.22539138793945
11/10/2023 22:00:00,-4.01913404464722
11/10/2023 23:00:00,-3.82003426551819
11/11/2023 00:00:00,-3.61996054649353
11/11/2023 01:00:00,-3.41664528846741
11/11/2023 02:00:00,-3.28348660469055
11/11/2023 03:00:00,-3.35058188438416
11/11/2023 04:00:00,-3.43131589889526
11/11/2023 05:00:00,-3.5467381477356
11/11/2023 06:00:00,-3.72083783149719
11/11/2023 07:00:00,-4.04335737228394
11/11/2023 08:00:00,-2.97276043891907
11/11/2023 09:00:00,-1.04777705669403
11/11/2023 10:00:00,-0.366786658763885
11/11/2023 11:00:00,-0.299504101276398
11/11/2023 12:00:00,-0.372751176357269
11/11/2023 13:00:00,0.546759068965912
11/11/2023 14:00:00,-0.288979560136795
11/11/2023 15:00:00,-2.24213099479675
11/11/2023 16:00:00,-4.10843276977539
11/11/2023 17:00:00,-4.56453990936279
11/11/2023 18:00:00,-4.68247365951538
11/11/2023 19:00:00,-4.63946390151978
11/11/2023 20:00:00,-4.54365062713623
11/11/2023 21:00:00,-4.29417514801025
11/11/2023 22:00:00,-4.05743885040283
11/11/2023 23:00:00,-3.9650239944458
11/12/2023 00:00:00,-3.85838794708252
11/12/2023 01:00:00,-3.59645080566406
11/12/2023 02:00:00,-3.39876556396484
11/12/2023 03:00:00,-3.5765745639801
11/12/2023 04:00:00,-3.73172497749329
11/12/2023 05:00:00,-3.81196069717407
11/12/2023 06:00:00,-3.91028094291687
11/12/2023 07:00:00,-4.04578304290772
11/12/2023 08:00:00,-3.85129976272583
11/12/2023 09:00:00,-3.2776517868042
11/12/2023 10:00:00,-2.92603158950806
11/12/2023 11:00:00,-0.725795388221741
11/12/2023 12:00:00,-0.495277613401413
11/12/2023 13:00:00,0.35051029920578
11/12/2023 14:00:00,-0.834540605545044
11/12/2023 15:00:00,-2.70251750946045
11/12/2023 16:00:00,-4.3832311630249
11/12/2023 17:00:00,-5.22637844085693
11/12/2023 18:00:00,-5.36863136291504
11/12/2023 19:00:00,-5.13394165039063
11/12/2023 20:00:00,-4.80777549743652
11/12/2023 21:00:00,-4.65711545944214
11/12/2023 22:00:00,-4.24951648712158
11/12/2023 23:00:00,-3.93939471244812
11/13/2023 00:00:00,-3.66512393951416
11/13/2023 01:00:00,-3.5832211971283
11/13/2023 02:00:00,-3.5327787399292
11/13/2023 03:00:00,-3.68393778800964
11/13/2023 04:00:00,-3.85519242286682
11/13/2023 05:00:00,-4.14243602752686
11/13/2023 06:00:00,-4.44842624664307
11/13/2023 07:00:00,-5.00427770614624
11/13/2023 08:00:00,-3.68927335739136
11/13/2023 09:00:00,-1.88240325450897
11/13/2023 10:00:00,-0.0497936941683292
11/13/2023 11:00:00,-0.619310557842255
11/13/2023 12:00:00,-0.793610811233521
11/13/2023 13:00:00,-2.49998760223389
11/13/2023 14:00:00,-2.53222966194153
11/13/2023 15:00:00,-4.01294851303101
11/13/2023 16:00:00,-4.56175422668457
11/13/2023 17:00:00,-5.15917730331421
11/13/2023 18:00:00,-5.50518703460693
11/13/2023 19:00:00,-5.15048599243164
11/13/2023 20:00:00,-4.86281585693359
11/13/2023 21:00:00,-4.66704511642456
11/13/2023 22:00:00,-4.27986621856689
11/13/2023 23:00:00,-3.9307267665863
11/14/2023 00:00:00,-3.68649363517761
11/14/2023 01:00:00,-3.51961064338684
11/14/2023 02:00:00,-3.46301913261414
11/14/2023 03:00:00,-3.4923894405365
11/14/2023 04:00:00,-3.5990161895752
11/14/2023 05:00:00,-3.89684796333313
11/14/2023 06:00:00,-4.34972143173218
11/14/2023 07:00:00,-4.72325038909912
11/14/2023 08:00:00,-4.91570138931274
11/14/2023 09:00:00,-4.47938823699951
11/14/2023 10:00:00,-3.25496244430542
11/14/2023 11:00:00,-3.91362833976746
11/14/2023 12:00:00,-1.10215151309967
11/14/2023 13:00:00,-3.34057545661926
11/14/2023 14:00:00,-3.99435949325562
11/14/2023 15:00:00,-4.17240238189697
11/14/2023 16:00:00,-4.49831438064575
11/14/2023 17:00:00,-4.75733423233032
11/14/2023 18:00:00,-4.93654584884644
11/14/2023 19:00:00,-4.98419618606567
11/14/2023 20:00:00,-4.90834712982178
11/14/2023 21:00:00,-4.52924585342407
11/14/2023 22:00:00,-4.1670446395874
11/14/2023 23:00:00,-3.91522526741028
11/15/2023 00:00:00,-3.68609285354614
11/15/2023 01:00:00,-3.53220295906067
11/15/2023 02:00:00,-3.45837235450745
11/15/2023 03:00:00,-3.54072260856628
11/15/2023 04:00:00,-3.72304725646973
11/15/2023 05:00:00,-4.02866506576538
11/15/2023 06:00:00,-4.44392442703247
11/15/2023 07:00:00,-4.92709684371948
11/15/2023 08:00:00,-3.90363383293152
11/15/2023 09:00:00,-2.61896395683289
11/15/2023 10:00:00,-0.927950501441956
11/15/2023 11:00:00,0.61468917131424
11/15/2023 12:00:00,0.0521100834012032
11/15/2023 13:00:00,-2.85606503486633
11/15/2023 14:00:00,-1.84573125839233
11/15/2023 15:00:00,-3.71831631660461
11/15/2023 16:00:00,-4.23844766616821
11/15/2023 17:00:00,-4.75838422775269
11/15/2023 18:00:00,-4.95116519927979
11/15/2023 19:00:00,-4.76672410964966
11/15/2023 20:00:00,-4.54280614852905
11/15/2023 21:00:00,-4.28325033187866
11/15/2023 22:00:00,-4.02939891815186
11/15/2023 23:00:00,-3.77965974807739
11/16/2023 00:00:00,-3.52858018875122
11/16/2023 01:00:00,-3.27704191207886
11/16/2023 02:00:00,-3.36051940917969
11/16/2023 03:00:00,-3.47690558433533
11/16/2023 04:00:00,-3.65751266479492
11/16/2023 05:00:00,-3.84631180763245
11/16/2023 06:00:00,-4.25703763961792
11/16/2023 07:00:00,-4.93047475814819
11/16/2023 08:00:00,-3.8476288318634
11/16/2023 09:00:00,-1.82122564315796
11/16/2023 10:00:00,-0.0778452679514885
11/16/2023 11:00:00,0.477007150650024
11/16/2023 12:00:00,0.639456152915955
11/16/2023 13:00:00,0.193826094269753
11/16/2023 14:00:00,-0.68163925409317
11/16/2023 15:00:00,-2.59176349639893
11/16/2023 16:00:00,-3.87828636169434
11/16/2023 17:00:00,-4.35838508605957
11/16/2023 18:00:00,-4.7281060218811
11/16/2023 19:00:00,-4.63727617263794
11/16/2023 20:00:00,-4.51559782028198
11/16/2023 21:00:00,-4.26163387298584
11/16/2023 22:00:00,-3.99842143058777
11/16/2023 23:00:00,-3.63242888450623
11/17/2023 00:00:00,-3.30504608154297
11/17/2023 01:00:00,-3.2684268951416
11/17/2023 02:00:00,-3.26568102836609
11/17/2023 03:00:00,-3.45742082595825
11/17/2023 04:00:00,-3.64679408073425
11/17/2023 05:00:00,-3.83098077774048
11/17/2023 06:00:00,-4.13100957870483
11/17/2023 07:00:00,-4.64049339294434
11/17/2023 08:00:00,-4.82599067687988
11/17/2023 09:00:00,-3.60759925842285
11/17/2023 10:00:00,-2.95136761665344
11/17/2023 11:00:00,-2.22035717964172
11/17/2023 12:00:00,-1.17575860023499
11/17/2023 13:00:00,-2.95588040351868
11/17/2023 14:00:00,-2.35699439048767
11/17/2023 15:00:00,-3.11569356918335
11/17/2023 16:00:00,-4.00287437438965
11/17/2023 17:00:00,-4.24589014053345
11/17/2023 18:00:00,-4.41325092315674
11/17/2023 19:00:00,-4.23262357711792
11/17/2023 20:00:00,-4.01758050918579
11/17/2023 21:00:00,-3.79514050483704
11/17/2023 22:00:00,-3.57316064834595
11/17/2023 23:00:00,-3.36545658111572
11/18/2023 00:00:00,-3.1628577709198
11/18/2023 01:00:00,-3.01118969917297
11/18/2023 02:00:00,-2.9165358543396
11/18/2023 03:00:00,-2.99600696563721
11/18/2023 04:00:00,-3.06445717811584
11/18/2023 05:00:00,-3.10984230041504
11/18/2023 06:00:00,-3.31135439872742
11/18/2023 07:00:00,-3.68162775039673
11/18/2023 08:00:00,-3.9181706905365
11/18/2023 09:00:00,-3.5294349193573
11/18/2023 10:00:00,-2.7976975440979
11/18/2023 11:00:00,-1.30787360668182
11/18/2023 12:00:00,-1.33959710597992
11/18/2023 13:00:00,0.781620502471924
11/18/2023 14:00:00,-0.233239889144897
11/18/2023 15:00:00,-2.31109046936035
11/18/2023 16:00:00,-3.81607913970947
11/18/2023 17:00:00,-4.44980812072754
11/18/2023 18:00:00,-4.59344625473022
11/18/2023 19:00:00,-4.39927434921265
11/18/2023 20:00:00,-4.25779676437378
11/18/2023 21:00:00,-4.15308523178101
11/18/2023 22:00:00,-4.05884408950806
11/18/2023 23:00:00,-3.82429718971252
11/19/2023 00:00:00,-3.58114647865295
11/19/2023 01:00:00,-3.43118739128113
11/19/2023 02:00:00,-3.31026196479797
11/19/2023 03:00:00,-3.51333379745483
11/19/2023 04:00:00,-3.68848180770874
11/19/2023 05:00:00,-3.71519160270691
11/19/2023 06:00:00,-3.8189594745636
11/19/2023 07:00:00,-4.08440399169922
11/19/2023 08:00:00,-3.49191761016846
11/19/2023 09:00:00,-1.92892801761627
11/19/2023 10:00:00,-2.84468650817871
11/19/2023 11:00:00,0.519550800323486
11/19/2023 12:00:00,0.665782749652863
11/19/2023 13:00:00,-2.75020384788513
11/19/2023 14:00:00,-2.92504525184631
11/19/2023 15:00:00,-3.57227802276611
11/19/2023 16:00:00,-4.36256217956543
11/19/2023 17:00:00,-4.87848711013794
11/19/2023 18:00:00,-4.90652704238892
11/19/2023 19:00:00,-4.75614547729492
11/19/2023 20:00:00,-4.52230501174927
11/19/2023 21:00:00,-4.26438903808594
11/19/2023 22:00:00,-4.04594278335571
11/19/2023 23:00:00,-3.83492159843445
11/20/2023 00:00:00,-3.58320236206055
11/20/2023 01:00:00,-3.32834124565125
11/20/2023 02:00:00,-3.42010951042175
11/20/2023 03:00:00,-3.51432347297668
11/20/2023 04:00:00,-3.71603560447693
11/20/2023 05:00:00,-3.92920923233032
11/20/2023 06:00:00,-4.33318758010864
11/20/2023 07:00:00,-4.81437301635742
11/20/2023 08:00:00,-4.02030038833618
11/20/2023 09:00:00,-1.39619278907776
11/20/2023 10:00:00,-0.0677412524819374
11/20/2023 11:00:00,-0.653655827045441
11/20/2023 12:00:00,-0.586622714996338
11/20/2023 13:00:00,0.43716099858284
11/20/2023 14:00:00,-0.695810616016388
11/20/2023 15:00:00,-3.04468011856079
11/20/2023 16:00:00,-4.53073978424072
11/20/2023 17:00:00,-5.09411478042603
11/20/2023 18:00:00,-5.08818674087524
11/20/2023 19:00:00,-5.06495141983032
11/20/2023 20:00:00,-4.97476387023926
11/20/2023 21:00:00,-4.72791957855225
11/20/2023 22:00:00,-4.32751989364624
11/20/2023 23:00:00,-4.07692098617554
11/21/2023 00:00:00,-3.90311145782471
11/21/2023 01:00:00,-3.79008889198303
11/21/2023 02:00:00,-3.70700621604919
11/21/2023 03:00:00,-3.78578805923462
11/21/2023 04:00:00,-3.90616607666016
11/21/2023 05:00:00,-4.26258611679077
11/21/2023 06:00:00,-4.6590371131897
11/21/2023 07:00:00,-5.05879974365234
11/21/2023 08:00:00,-3.94384789466858
11/21/2023 09:00:00,-2.76811623573303
11/21/2023 10:00:00,-0.667976319789887
11/21/2023 11:00:00,-1.5175074338913
11/21/2023 12:00:00,-3.08536696434021
11/21/2023 13:00:00,-3.82870626449585
11/21/2023 14:00:00,-3.96928524971008
11/21/2023 15:00:00,-4.12193298339844
11/21/2023 16:00:00,-4.48283243179321
11/21/2023 17:00:00,-5.0621919631958
11/21/2023 18:00:00,-5.1435341835022
11/21/2023 19:00:00,-5.02555418014526
11/21/2023 20:00:00,-4.87768268585205
11/21/2023 21:00:00,-4.60329532623291
11/21/2023 22:00:00,-4.32844209671021
11/21/2023 23:00:00,-4.05216836929321
11/22/2023 00:00:00,-3.82227301597595
11/22/2023 01:00:00,-3.65927028656006
11/22/2023 02:00:00,-3.59941911697388
11/22/2023 03:00:00,-3.66792821884155
11/22/2023 04:00:00,-3.80326390266418
11/22/2023 05:00:00,-3.98440194129944
11/22/2023 06:00:00,-4.25855731964111
11/22/2023 07:00:00,-4.76350736618042
11/22/2023 08:00:00,-4.9610390663147
11/22/2023 09:00:00,-4.99303674697876
11/22/2023 10:00:00,-4.80049133300781
11/22/2023 11:00:00,-4.63293600082397
11/22/2023 12:00:00,-4.41649961471558
11/22/2023 13:00:00,-4.18102884292603
11/22/2023 14:00:00,-4.47936725616455
11/22/2023 15:00:00,-4.32591533660889
11/22/2023 16:00:00,-4.63735151290894
11/22/2023 17:00:00,-5.17736721038818
11/22/2023 18:00:00,-5.11997318267822
11/22/2023 19:00:00,-4.76922369003296
11/22/2023 20:00:00,-4.50881814956665
11/22/2023 21:00:00,-4.26318979263306
11/22/2023 22:00:00,-4.02174234390259
11/22/2023 23:00:00,-3.79712581634521
11/23/2023 00:00:00,-3.57506132125854
11/23/2023 01:00:00,-3.49120807647705
11/23/2023 02:00:00,-3.42831206321716
11/23/2023 03:00:00,-3.5238778591156
11/23/2023 04:00:00,-3.63770508766174
11/23/2023 05:00:00,-3.79205536842346
11/23/2023 06:00:00,-3.95576572418213
11/23/2023 07:00:00,-4.44491958618164
11/23/2023 08:00:00,-3.82801842689514
11/23/2023 09:00:00,-3.21325731277466
11/23/2023 10:00:00,-2.03627848625183
11/23/2023 11:00:00,-1.24640941619873
11/23/2023 12:00:00,-0.181315317749977
11/23/2023 13:00:00,0.0111674694344401
11/23/2023 14:00:00,-1.00794363021851
11/23/2023 15:00:00,-2.80080008506775
11/23/2023 16:00:00,-3.88517713546753
11/23/2023 17:00:00,-4.21437788009644
11/23/2023 18:00:00,-4.21949863433838
11/23/2023 19:00:00,-4.08609580993652
11/23/2023 20:00:00,-3.94818019866943
11/23/2023 21:00:00,-3.80843615531921
11/23/2023 22:00:00,-3.67258405685425
11/23/2023 23:00:00,-3.53802156448364
11/24/2023 00:00:00,-3.33390927314758
11/24/2023 01:00:00,-3.11475896835327
11/24/2023 02:00:00,-3.1667754650116
11/24/2023 03:00:00,-3.24007558822632
11/24/2023 04:00:00,-3.37337708473206
11/24/2023 05:00:00,-3.50917840003967
11/24/2023 06:00:00,-3.71048188209534
11/24/2023 07:00:00,-3.87673258781433
11/24/2023 08:00:00,-3.43719387054443
11/24/2023 09:00:00,-1.45106148719788
11/24/2023 10:00:00,-1.09561455249786
11/24/2023 11:00:00,0.708073019981384
11/24/2023 12:00:00,0.865858256816864
11/24/2023 13:00:00,-2.56172871589661
11/24/2023 14:00:00,-0.791960835456848
11/24/2023 15:00:00,-3.71872901916504
11/24/2023 16:00:00,-4.32329893112183
11/24/2023 17:00:00,-4.75638914108276
11/24/2023 18:00:00,-4.7722692489624
11/24/2023 19:00:00,-4.61335706710815
11/24/2023 20:00:00,-4.46175670623779
11/24/2023 21:00:00,-4.3253026008606
11/24/2023 22:00:00,-4.16432189941406
11/24/2023 23:00:00,-3.95973801612854
11/25/2023 00:00:00,-3.79319310188293
11/25/2023 01:00:00,-3.66271090507507
11/25/2023 02:00:00,-3.67683053016663
11/25/2023 03:00:00,-3.80077981948853
11/25/2023 04:00:00,-3.90992212295532
11/25/2023 05:00:00,-4.00975131988525
11/25/2023 06:00:00,-4.24834060668945
11/25/2023 07:00:00,-4.55273056030273
11/25/2023 08:00:00,-3.9810676574707
11/25/2023 09:00:00,-2.14077138900757
11/25/2023 10:00:00,-0.521960139274597
11/25/2023 11:00:00,-0.643405377864838
11/25/2023 12:00:00,0.0188434645533562
11/25/2023 13:00:00,-1.18946659564972
11/25/2023 14:00:00,-2.36924815177917
11/25/2023 15:00:00,-3.54096984863281
11/25/2023 16:00:00,-4.55283117294312
11/25/2023 17:00:00,-4.85700559616089
11/25/2023 18:00:00,-4.96655893325806
11/25/2023 19:00:00,-4.88122606277466
11/25/2023 20:00:00,-4.78358316421509
11/25/2023 21:00:00,-4.57850170135498
11/25/2023 22:00:00,-4.3493914604187
11/25/2023 23:00:00,-4.1188907623291
11/26/2023 00:00:00,-3.88830399513245
11/26/2023 01:00:00,-3.73842239379883
11/26/2023 02:00:00,-3.59635710716248
11/26/2023 03:00:00,-3.66094565391541
11/26/2023 04:00:00,-3.72620391845703
11/26/2023 05:00:00,-3.79727268218994
11/26/2023 06:00:00,-3.88222670555115
11/26/2023 07:00:00,-4.01196479797363
11/26/2023 08:00:00,-3.63327312469482
11/26/2023 09:00:00,-2.06023645401001
11/26/2023 10:00:00,-1.25889992713928
11/26/2023 11:00:00,-1.41017746925354
11/26/2023 12:00:00,-2.79105997085571
11/26/2023 13:00:00,-3.89992570877075
11/26/2023 14:00:00,-3.2730700969696
11/26/2023 15:00:00,-4.69264078140259
11/26/2023 16:00:00,-5.12012767791748
11/26/2023 17:00:00,-5.44607353210449
11/26/2023 18:00:00,-5.48793077468872
11/26/2023 19:00:00,-5.20109272003174
11/26/2023 20:00:00,-4.95696830749512
11/26/2023 21:00:00,-4.7673921585083
11/26/2023 22:00:00,-4.40420818328857
11/26/2023 23:00:00,-3.96740531921387
11/27/2023 00:00:00,-3.6780116558075
11/27/2023 01:00:00,-3.43488526344299
11/27/2023 02:00:00,-3.37039279937744
11/27/2023 03:00:00,-3.34947896003723
11/27/2023 04:00:00,-3.43651604652405
11/27/2023 05:00:00,-3.53921031951904
11/27/2023 06:00:00,-4.03958368301392
11/27/2023 07:00:00,-4.59447145462036
11/27/2023 08:00:00,-4.08131694793701
11/27/2023 09:00:00,-4.29099225997925
11/27/2023 10:00:00,-0.204519584774971
11/27/2023 11:00:00,-3.3918514251709
